gameId,playId,nflId,displayName,frameId,frameType,time,jerseyNumber,club,playDirection,x,y,s,a,dis,o,dir,event,prob_td
2022091200,64,35459,Kareem Jackson,1,BEFORE_SNAP,16:03.5,22,DEN,right,51.06,28.55,0.72,0.37,0.07,246.17,68.34,huddle_break_offense,0.01
2022091200,64,35459,Kareem Jackson,2,BEFORE_SNAP,16:03.6,22,DEN,right,51.13,28.57,0.71,0.36,0.07,245.41,71.21,NA,0.02
2022091200,64,35459,Kareem Jackson,3,BEFORE_SNAP,16:03.7,22,DEN,right,51.2,28.59,0.69,0.23,0.07,244.45,69.9,NA,0.03
2022091200,64,35459,Kareem Jackson,4,BEFORE_SNAP,16:03.8,22,DEN,right,51.26,28.62,0.67,0.22,0.07,244.45,67.98,NA,0.04
2022091200,64,35459,Kareem Jackson,5,BEFORE_SNAP,16:03.9,22,DEN,right,51.32,28.65,0.65,0.34,0.07,245.74,62.83,NA,0.05
2022091200,64,35459,Kareem Jackson,6,BEFORE_SNAP,9/13/2022 0:16,22,DEN,right,51.37,28.68,0.62,0.4,0.06,247.01,59.35,NA,0.06
2022091200,64,35459,Kareem Jackson,7,BEFORE_SNAP,16:04.1,22,DEN,right,51.43,28.71,0.61,0.42,0.06,248.57,55.39,NA,0.07
2022091200,64,35459,Kareem Jackson,8,BEFORE_SNAP,16:04.2,22,DEN,right,51.47,28.75,0.61,0.49,0.06,251.03,48.2,NA,0.08
2022091200,64,35459,Kareem Jackson,9,BEFORE_SNAP,16:04.3,22,DEN,right,51.52,28.8,0.62,0.46,0.06,253.26,43.11,NA,0.09
2022091200,64,35459,Kareem Jackson,10,BEFORE_SNAP,16:04.4,22,DEN,right,51.56,28.84,0.61,0.4,0.06,254.75,39.52,NA,0.1
2022091200,64,35459,Kareem Jackson,11,BEFORE_SNAP,16:04.5,22,DEN,right,51.6,28.89,0.59,0.33,0.06,255.7,37.06,NA,0.11
2022091200,64,35459,Kareem Jackson,12,BEFORE_SNAP,16:04.6,22,DEN,right,51.63,28.93,0.52,0.35,0.05,255.7,36.27,NA,0.12
2022091200,64,35459,Kareem Jackson,13,BEFORE_SNAP,16:04.7,22,DEN,right,51.66,28.96,0.47,0.37,0.05,254.77,42.92,NA,0.13
2022091200,64,35459,Kareem Jackson,14,BEFORE_SNAP,16:04.8,22,DEN,right,51.7,28.99,0.43,0.46,0.04,254.77,48.35,NA,0.14
2022091200,64,35459,Kareem Jackson,15,BEFORE_SNAP,16:04.9,22,DEN,right,51.73,29.01,0.38,0.5,0.04,254.77,54.8,NA,0.15
2022091200,64,35459,Kareem Jackson,16,BEFORE_SNAP,9/13/2022 0:16,22,DEN,right,51.77,29.02,0.38,0.63,0.04,253.11,73.13,NA,0.16
2022091200,64,35459,Kareem Jackson,17,BEFORE_SNAP,16:05.1,22,DEN,right,51.8,29.03,0.38,0.51,0.04,250.53,77.91,NA,0.17
